id,generic_name,scientific_name,english_name,sex,file_url,length
844002,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/844002/download,1:16
842743,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842743/download,2:23
842649,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842649/download,0:37
842592,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842592/download,1:31
842580,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/842580/download,0:07
584543,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/584543/download,8:18
537882,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/537882/download,1:36
500849,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500849/download,0:17
500845,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500845/download,0:24
500844,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/500844/download,0:58
466588,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/466588/download,0:33
466587,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/466587/download,1:18
463741,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/463741/download,1:25
463737,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/463737/download,1:32
435770,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/435770/download,1:14
404851,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/404851/download,1:02
396544,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/396544/download,0:22
378277,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378277/download,4:01
378276,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378276/download,1:54
378236,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378236/download,0:12
378234,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378234/download,0:31
378226,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378226/download,1:18
378225,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378225/download,0:16
378224,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/378224/download,1:40
344713,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/344713/download,0:26
331536,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/331536/download,0:38
293304,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/293304/download,0:11
293068,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/293068/download,1:21
207334,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/207334/download,0:30
207315,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/207315/download,0:09
198860,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/198860/download,0:17
33764,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/33764/download,1:58
959319,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/959319/download,1:50
956723,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/956723/download,2:16
956713,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/956713/download,1:46
956708,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/956708/download,1:20
956637,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/956637/download,0:54
925267,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/925267/download,23:40
925265,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/925265/download,11:04
925263,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/925263/download,0:42
925262,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/925262/download,0:37
925261,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/925261/download,0:24
925259,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/925259/download,1:17
856449,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/856449/download,0:54
843997,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/843997/download,3:08
843994,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/843994/download,1:40
842925,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/842925/download,1:35
842722,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/842722/download,0:55
663169,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/663169/download,3:06
509572,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/509572/download,1:31
506507,Anthornis,melanura,Bellbird,,https://xeno-canto.org/506507/download,0:22
475984,Anthornis,melanura,Bellbird,,https://xeno-canto.org/475984/download,1:41
474021,Anthornis,melanura,Bellbird,,https://xeno-canto.org/474021/download,2:28
428804,Anthornis,melanura,Bellbird,,https://xeno-canto.org/428804/download,0:23
360586,Anthornis,melanura,Bellbird,,https://xeno-canto.org/360586/download,0:43
348789,Anthornis,melanura,Bellbird,,https://xeno-canto.org/348789/download,1:21
348753,Anthornis,melanura,Bellbird,,https://xeno-canto.org/348753/download,1:05
345382,Anthornis,melanura,Bellbird,,https://xeno-canto.org/345382/download,0:11
344384,Anthornis,melanura,Bellbird,,https://xeno-canto.org/344384/download,1:03
293344,Anthornis,melanura,Bellbird,,https://xeno-canto.org/293344/download,1:33
293305,Anthornis,melanura,Bellbird,,https://xeno-canto.org/293305/download,1:07
213409,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/213409/download,4:58
152939,Anthornis,melanura,Bellbird,,https://xeno-canto.org/152939/download,0:34
112821,Anthornis,melanura,Bellbird,,https://xeno-canto.org/112821/download,1:15
96768,Anthornis,melanura,Bellbird,,https://xeno-canto.org/96768/download,1:54
46601,Anthornis,melanura,Bellbird,,https://xeno-canto.org/46601/download,0:57
46600,Anthornis,melanura,Bellbird,,https://xeno-canto.org/46600/download,1:27
40098,Anthornis,melanura,Bellbird,,https://xeno-canto.org/40098/download,0:16
33750,Anthornis,melanura,Bellbird,,https://xeno-canto.org/33750/download,1:58
961717,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/961717/download,0:19
951721,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/951721/download,1:13
893944,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/893944/download,0:27
893943,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/893943/download,0:18
858135,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/858135/download,1:03
855719,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/855719/download,2:07
843988,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/843988/download,2:03
842744,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/842744/download,1:12
842719,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/842719/download,1:44
466570,Anthornis,melanura,Bellbird,,https://xeno-canto.org/466570/download,0:14
451328,Anthornis,melanura,Bellbird,,https://xeno-canto.org/451328/download,1:41
404852,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/404852/download,0:40
345372,Anthornis,melanura,Bellbird,,https://xeno-canto.org/345372/download,1:06
344383,Anthornis,melanura,Bellbird,,https://xeno-canto.org/344383/download,1:28
214879,Anthornis,melanura,Bellbird,,https://xeno-canto.org/214879/download,0:27
206330,Anthornis,melanura,Bellbird,,https://xeno-canto.org/206330/download,0:19
153005,Anthornis,melanura,Bellbird,,https://xeno-canto.org/153005/download,2:10
46586,Anthornis,melanura,Bellbird,,https://xeno-canto.org/46586/download,0:36
961550,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/961550/download,2:24
961542,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/961542/download,1:41
961537,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/961537/download,1:45
961346,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/961346/download,0:35
961345,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/961345/download,0:24
960621,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/960621/download,3:36
960523,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/960523/download,0:13
959697,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/959697/download,0:20
959426,Gerygone,igata,Grey Gerygone,male,https://xeno-canto.org/959426/download,2:03
957396,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/957396/download,3:15
956639,Gerygone,igata,Grey Gerygone,male,https://xeno-canto.org/956639/download,3:12
956638,Gerygone,igata,Grey Gerygone,male,https://xeno-canto.org/956638/download,1:36
955590,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/955590/download,2:01
933431,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/933431/download,1:30
673032,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/673032/download,0:19
473416,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/473416/download,2:20
153009,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/153009/download,0:21
153000,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/153000/download,0:30
152952,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/152952/download,0:29
956471,Gerygone,igata,Grey Gerygone,male,https://xeno-canto.org/956471/download,1:08
956470,Gerygone,igata,Grey Gerygone,male,https://xeno-canto.org/956470/download,0:08
600222,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/600222/download,2:02
526600,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/526600/download,0:07
506524,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/506524/download,0:18
378294,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/378294/download,3:34
344828,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/344828/download,2:20
293151,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/293151/download,1:06
288507,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/288507/download,0:09
198876,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/198876/download,0:29
152933,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/152933/download,0:07
46616,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/46616/download,1:45
46604,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/46604/download,1:36
973050,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/973050/download,0:30
973048,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/973048/download,4:31
950867,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/950867/download,0:30
950866,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/950866/download,0:20
950865,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/950865/download,0:18
947405,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/947405/download,0:20
927568,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/927568/download,4:07
926272,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/926272/download,0:16
915141,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/915141/download,0:31
821405,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/821405/download,0:20
424728,Gerygone,albofrontata,Chatham Gerygone,,https://xeno-canto.org/424728/download,0:16
331650,Gerygone,albofrontata,Chatham Gerygone,,https://xeno-canto.org/331650/download,0:18
947408,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/947408/download,1:32
947406,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/947406/download,0:25
927570,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/927570/download,2:23
927569,Gerygone,albofrontata,Chatham Gerygone,male,https://xeno-canto.org/927569/download,1:22
956968,Callaeas,wilsoni,Kokako,male,https://xeno-canto.org/956968/download,3:03
534282,Callaeas,wilsoni,Kokako,uncertain,https://xeno-canto.org/534282/download,8:52
534281,Callaeas,wilsoni,Kokako,uncertain,https://xeno-canto.org/534281/download,3:03
534280,Callaeas,wilsoni,Kokako,uncertain,https://xeno-canto.org/534280/download,2:57
534279,Callaeas,wilsoni,Kokako,uncertain,https://xeno-canto.org/534279/download,7:44
893946,Callaeas,wilsoni,Kokako,uncertain,https://xeno-canto.org/893946/download,0:09
356396,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/356396/download,3:02
314015,Callaeas,wilsoni,Kokako,"female, male",https://xeno-canto.org/314015/download,0:19
295412,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/295412/download,2:27
293317,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/293317/download,1:54
33753,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/33753/download,1:36
33752,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/33752/download,1:18
33715,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/33715/download,1:59
958847,Philesturnus,rufusater,Saddleback,male,https://xeno-canto.org/958847/download,0:12
956969,Philesturnus,rufusater,Saddleback,male,https://xeno-canto.org/956969/download,3:53
956952,Philesturnus,rufusater,Saddleback,male,https://xeno-canto.org/956952/download,4:32
956701,Philesturnus,rufusater,Saddleback,male,https://xeno-canto.org/956701/download,2:04
925458,Philesturnus,rufusater,Saddleback,uncertain,https://xeno-canto.org/925458/download,0:21
925457,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/925457/download,0:21
925455,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/925455/download,1:27
925454,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/925454/download,0:13
794902,Philesturnus,rufusater,Saddleback,uncertain,https://xeno-canto.org/794902/download,0:25
794892,Philesturnus,rufusater,Saddleback,uncertain,https://xeno-canto.org/794892/download,0:45
348780,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/348780/download,0:15
348779,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/348779/download,0:10
114331,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/114331/download,0:20
114330,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/114330/download,0:15
33757,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/33757/download,0:04
925453,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/925453/download,1:37
476162,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/476162/download,0:55
466584,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/466584/download,1:15
293309,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/293309/download,0:16
293306,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/293306/download,1:05
206331,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/206331/download,0:12
112766,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/112766/download,0:14
345380,Philesturnus,carunculatus,Saddleback,,https://xeno-canto.org/345380/download,0:19
473409,Philesturnus,carunculatus,Saddleback,,https://xeno-canto.org/473409/download,1:51
466568,Philesturnus,carunculatus,Saddleback,,https://xeno-canto.org/466568/download,0:20
428793,Philesturnus,carunculatus,Saddleback,,https://xeno-canto.org/428793/download,0:16
288044,Philesturnus,carunculatus,Saddleback,,https://xeno-canto.org/288044/download,0:09
959023,Notiomystis,cincta,Stitchbird,uncertain,https://xeno-canto.org/959023/download,1:57
958863,Notiomystis,cincta,Stitchbird,female,https://xeno-canto.org/958863/download,0:39
958862,Notiomystis,cincta,Stitchbird,uncertain,https://xeno-canto.org/958862/download,0:56
958851,Notiomystis,cincta,Stitchbird,male,https://xeno-canto.org/958851/download,0:48
958038,Notiomystis,cincta,Stitchbird,male,https://xeno-canto.org/958038/download,0:59
958012,Notiomystis,cincta,Stitchbird,"female, male",https://xeno-canto.org/958012/download,5:21
957390,Notiomystis,cincta,Stitchbird,male,https://xeno-canto.org/957390/download,1:15
436709,Notiomystis,cincta,Stitchbird,male,https://xeno-canto.org/436709/download,0:47
206324,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/206324/download,0:35
206323,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/206323/download,1:00
152937,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/152937/download,0:45
206328,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/206328/download,0:29
959425,Gymnorhina,tibicen,Australian Magpie,male,https://xeno-canto.org/959425/download,0:08
959424,Gymnorhina,tibicen,Australian Magpie,male,https://xeno-canto.org/959424/download,0:07
959293,Gymnorhina,tibicen,Australian Magpie,uncertain,https://xeno-canto.org/959293/download,4:12
957831,Gymnorhina,tibicen,Australian Magpie,uncertain,https://xeno-canto.org/957831/download,4:01
344823,Gymnorhina,tibicen,Australian Magpie,,https://xeno-canto.org/344823/download,0:11
153012,Gymnorhina,tibicen,Australian Magpie,,https://xeno-canto.org/153012/download,0:37
152949,Gymnorhina,tibicen,Australian Magpie,,https://xeno-canto.org/152949/download,0:40
295664,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/295664/download,0:24
207318,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/207318/download,2:47
207316,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/207316/download,1:01
842749,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/842749/download,3:38
842748,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/842748/download,0:49
842747,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/842747/download,1:02
345384,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/345384/download,0:20
345383,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/345383/download,0:25
112817,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/112817/download,0:10
33762,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/33762/download,1:20
963592,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/963592/download,1:31
959696,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/959696/download,0:24
959320,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/959320/download,1:05
959030,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/959030/download,1:28
959028,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/959028/download,3:00
958866,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/958866/download,1:53
958852,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/958852/download,1:22
958041,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/958041/download,1:57
958029,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/958029/download,1:25
957406,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/957406/download,1:25
957400,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/957400/download,1:03
956961,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/956961/download,1:20
956960,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/956960/download,2:09
956682,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/956682/download,0:55
956604,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/956604/download,1:21
956602,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/956602/download,1:29
843909,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/843909/download,0:53
436728,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/436728/download,0:51
403363,Mohoua,albicilla,Whitehead,male,https://xeno-canto.org/403363/download,0:38
348778,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/348778/download,2:17
152936,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/152936/download,0:22
62648,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/62648/download,0:20
959528,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/959528/download,1:27
959015,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/959015/download,0:45
893949,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/893949/download,0:34
892545,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/892545/download,0:40
475979,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/475979/download,1:02
466578,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/466578/download,2:04
344382,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/344382/download,1:12
295406,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/295406/download,0:54
293308,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/293308/download,1:34
293132,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/293132/download,0:30
293105,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/293105/download,1:18
206333,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/206333/download,0:43
348761,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/348761/download,1:46
528020,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/528020/download,0:14
345373,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/345373/download,0:42
293689,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/293689/download,0:10
207332,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/207332/download,0:10
198857,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/198857/download,1:24
75781,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/75781/download,0:58
984431,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/984431/download,0:40
960530,Rhipidura,fuliginosa,Fantail,male,https://xeno-canto.org/960530/download,3:24
959695,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/959695/download,2:10
959523,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/959523/download,1:02
959471,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/959471/download,0:42
959470,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/959470/download,0:40
958042,Rhipidura,fuliginosa,Fantail,male,https://xeno-canto.org/958042/download,3:10
956685,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/956685/download,1:07
956326,Rhipidura,fuliginosa,Fantail,male,https://xeno-canto.org/956326/download,0:11
947410,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/947410/download,0:17
405679,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/405679/download,0:56
403123,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/403123/download,1:26
348759,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/348759/download,1:17
236295,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/236295/download,0:17
962683,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/962683/download,0:36
962317,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/962317/download,0:08
959525,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/959525/download,0:46
956325,Rhipidura,fuliginosa,Fantail,male,https://xeno-canto.org/956325/download,1:09
926860,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/926860/download,0:36
926859,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/926859/download,0:15
926858,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/926858/download,6:28
533642,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/533642/download,1:04
476167,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/476167/download,0:28
295410,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/295410/download,1:21
293153,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/293153/download,0:54
207342,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/207342/download,0:17
207333,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/207333/download,0:16
207314,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/207314/download,0:31
198868,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/198868/download,1:38
152997,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/152997/download,0:34
46595,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/46595/download,1:01
363284,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/363284/download,1:32
363283,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/363283/download,3:22
363282,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/363282/download,2:26
961721,Petroica,macrocephala,Tomtit,"female, male",https://xeno-canto.org/961721/download,0:28
961719,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/961719/download,0:53
961716,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/961716/download,0:27
961715,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/961715/download,0:45
961714,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/961714/download,1:46
961713,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/961713/download,0:35
961712,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/961712/download,0:37
961711,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/961711/download,1:31
960629,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/960629/download,1:41
959461,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/959461/download,0:43
922124,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/922124/download,0:07
922123,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/922123/download,0:06
424082,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/424082/download,0:32
348777,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/348777/download,0:49
207341,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/207341/download,0:27
206340,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/206340/download,1:05
33768,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/33768/download,0:47
961349,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/961349/download,0:19
959269,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/959269/download,4:21
925468,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/925468/download,1:37
857984,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/857984/download,1:04
481388,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/481388/download,0:39
473405,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/473405/download,0:23
473396,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/473396/download,1:07
360588,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/360588/download,0:39
207330,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/207330/download,0:37
207000,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/207000/download,0:22
206995,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/206995/download,0:21
75790,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/75790/download,0:42
960637,Petroica,longipes,Robin,male,https://xeno-canto.org/960637/download,2:08
959433,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/959433/download,2:28
959432,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/959432/download,1:11
959430,Petroica,longipes,Robin,male,https://xeno-canto.org/959430/download,3:09
959318,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/959318/download,1:46
959290,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/959290/download,2:09
474058,Petroica,longipes,Robin,,https://xeno-canto.org/474058/download,1:49
474049,Petroica,longipes,Robin,,https://xeno-canto.org/474049/download,1:13
474043,Petroica,longipes,Robin,,https://xeno-canto.org/474043/download,1:48
436726,Petroica,longipes,Robin,,https://xeno-canto.org/436726/download,0:34
348784,Petroica,longipes,Robin,,https://xeno-canto.org/348784/download,1:29
348754,Petroica,longipes,Robin,,https://xeno-canto.org/348754/download,1:25
344825,Petroica,longipes,Robin,,https://xeno-canto.org/344825/download,2:11
